Date,AT,BE,CY,FI,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2000-01,5.793,5.853159,,5.75,5.682213,5.539,6.602,5.787,5.783573,,,5.691,5.834,,,5.817,6.662
2000-02,5.757,5.775741,,5.7,5.614982,5.491,6.43,5.758,5.774142,,,5.663,5.788,,,5.717,6.409
2000-03,5.462,5.501408,,5.36,5.33258,5.223,6.202,5.456,5.52091,,,5.37,5.531,,,5.461,6.002
2000-04,5.562,5.578388,,5.46,5.400332,5.304,6.121,5.518,5.581675,,,5.458,5.593,,,5.539,6.2182
2000-05,5.523,5.552206,,5.386,5.345366,5.177,6.176,5.443,5.526104,,,5.336,5.563,,,5.508,5.977
2000-06,5.604,5.559787,,5.433,5.363214,5.223,6.08,5.522,5.567182,,,5.376,5.645,,,5.501,6.027
2000-07,5.53,5.514431,,5.41,5.345526,5.212,6.047,5.466,5.555117,,,5.357,5.565,,,5.499,6.0390625
2000-08,5.631,5.649862,,5.522,5.45591,5.301,6.086,5.571,5.654124,,,5.461,5.677,,,5.606,5.7265625
2000-09,5.538,5.585611,,5.446,5.373642,5.23,6.031,5.469,5.602424,,,5.367,5.607,,,5.53,5.8078
2000-10,5.529,5.575106,,5.473,5.34257,5.24,5.966,5.456,5.593715,,,5.363,5.603,,,5.504,5.7578125
2000-11,5.281,5.354058,,5.201,5.1172,4.996,5.695,5.206,5.381557,,,5.11,5.351,,,5.275,5.4765625
2000-12,5.166,5.211737,,5.083,4.989917,4.858,5.452,5.084,5.247877,,,4.98,5.231,,,5.149,5.1116
2001-01,5.113,5.148285,,5.013,4.931539,4.8,5.372,5.012,5.177661,,,4.934,5.155,,,5.071,5.02734375
2001-02,5.068,5.106585,,4.988,4.876058,4.747,5.321,4.972,5.159387,,,4.886,5.123,,,5.033,4.90234375
2001-03,5.027,5.074837,,4.939,4.841947,4.687,5.286,4.911,5.107533,,,4.85,5.122,,,4.971,4.9146
2001-04,5.326,5.359626,,5.262,5.18752,5.013,5.547,5.252,5.410377,,,5.174,5.425,,,5.356,5.3359375
2001-05,5.429,5.474786,,5.376,5.293403,5.156,5.625,5.361,5.530389,,,5.296,5.525,,,5.465,5.3828125
2001-06,5.368,5.425497,,5.332,5.227388,5.098,5.564,5.299,5.491594,,,5.256,5.482,,,5.41,5.3475
2001-07,5.123,5.182846,,5.098,4.979446,4.878,5.36,5.065,5.264054,,,5.021,5.254,,,5.18,5.0554
2001-08,5.045,5.060445,,5.0,4.869624,4.785,5.237,4.962,5.142282,,,4.945,5.139,,,5.084,4.84
2001-09,5.046,5.030947,,5.021,4.872134,4.801,5.224,4.973,5.128987,,,4.963,5.147,,,5.1,4.5902
2001-10,4.617,4.660851,,4.611,4.528931,4.373,4.854,4.519,4.719074,,,4.516,4.674,,,4.657,4.2421875
